"","year","wins","runs_scored","doubles","triples","homeruns","walks","stolen_bases","earned_run_average","complete_games","shutouts","saves","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","fielding_percentage","team_name","batting_average","on_base_percentage","singles","slugging_percentage"
"2175",2000,91,947,281,23,239,750,40,4.58,7,11,43,1535,158,615,963,0.978,"Oakland Athletics",0.27,0.36,958,0.458
"2176",2000,65,708,304,40,144,611,102,4.77,8,6,34,1458,201,640,1123,0.983,"Philadelphia Phillies",0.251,0.329,898,0.4
"2177",2000,69,793,320,31,168,564,86,4.94,5,7,27,1554,163,711,1070,0.979,"Pittsburgh Pirates",0.267,0.339,987,0.424
"2178",2000,76,752,279,37,157,602,131,4.52,5,5,46,1443,191,649,1071,0.977,"San Diego Padres",0.254,0.33,940,0.402
"2179",2000,91,907,300,26,198,775,122,4.49,4,10,44,1442,167,634,998,0.984,"Seattle Mariners",0.269,0.361,957,0.442
"2180",2000,97,925,304,44,226,709,79,4.21,9,15,47,1452,151,623,1076,0.985,"San Francisco Giants",0.278,0.362,961,0.472
"2181",2000,95,887,259,25,235,675,87,4.38,10,7,37,1403,196,606,1100,0.981,"St. Louis Cardinals",0.27,0.356,962,0.455
"2182",2000,69,733,253,22,162,558,90,4.86,10,8,38,1553,198,533,955,0.981,"Tampa Bay Devil Rays",0.257,0.329,977,0.399
"2183",2000,71,848,330,35,173,580,69,5.52,3,4,39,1683,202,661,918,0.978,"Texas Rangers",0.283,0.352,1063,0.446
"2184",2000,83,861,328,21,244,526,89,5.14,15,4,37,1615,195,560,978,0.984,"Toronto Blue Jays",0.275,0.341,969,0.469
"2185",2001,75,691,275,26,158,494,116,4.2,6,1,43,1452,168,525,947,0.983,"Anaheim Angels",0.261,0.327,988,0.405
"2186",2001,92,818,284,35,208,587,71,3.87,12,13,34,1352,195,461,1297,0.986,"Arizona Diamondbacks",0.267,0.341,967,0.442
"2187",2001,88,729,263,24,174,493,85,3.59,5,13,41,1363,153,499,1133,0.983,"Atlanta Braves",0.26,0.324,971,0.412
"2188",2001,63,687,262,24,136,514,133,4.67,10,6,31,1504,194,528,938,0.979,"Baltimore Orioles",0.248,0.319,937,0.38
"2189",2001,82,772,316,29,198,520,46,4.15,3,9,48,1412,146,544,1259,0.981,"Boston Red Sox",0.266,0.334,950,0.439
"2190",2001,83,798,300,29,214,520,123,4.55,8,9,51,1465,181,500,921,0.981,"Chicago White Sox",0.268,0.334,920,0.451
"2191",2001,88,777,268,32,194,577,67,4.03,8,6,41,1357,164,550,1344,0.982,"Chicago Cubs",0.261,0.336,915,0.43
"2192",2001,66,735,304,22,176,468,103,4.77,2,2,35,1572,198,515,943,0.978,"Cincinnati Reds",0.262,0.324,962,0.419
"2193",2001,91,897,294,37,212,577,79,4.64,3,4,42,1512,148,573,1218,0.982,"Cleveland Indians",0.278,0.35,1016,0.458
"2194",2001,73,923,324,61,213,511,132,5.29,8,8,26,1522,239,598,1058,0.984,"Colorado Rockies",0.292,0.354,1065,0.483
"2195",2001,66,724,291,60,139,466,133,5.01,16,2,34,1624,180,553,859,0.979,"Detroit Tigers",0.26,0.32,949,0.409
"2196",2001,76,742,325,30,166,470,89,4.32,5,11,32,1397,151,617,1119,0.983,"Florida Marlins",0.264,0.326,940,0.423
"2197",2001,93,847,313,29,208,581,64,4.37,7,6,48,1453,221,486,1228,0.982,"Houston Astros",0.271,0.347,950,0.451
"2198",2001,65,729,277,37,152,406,100,4.87,5,1,30,1537,209,576,911,0.981,"Kansas City Royals",0.266,0.318,1037,0.409
"2199",2001,86,758,264,27,206,519,89,4.25,3,5,46,1387,184,524,1212,0.981,"Los Angeles Dodgers",0.255,0.323,902,0.425
"2200",2001,68,740,273,30,209,488,66,4.64,3,8,28,1452,197,667,1057,0.983,"Milwaukee Brewers",0.251,0.319,866,0.426
"2201",2001,85,771,328,38,164,495,146,4.51,12,8,45,1494,192,445,965,0.982,"Minnesota Twins",0.272,0.337,984,0.433
"2202",2001,68,670,320,28,131,478,101,4.68,5,11,28,1509,190,525,1103,0.982,"Montreal Expos",0.253,0.319,882,0.396
"2203",2001,95,804,289,20,203,519,161,4.02,7,9,57,1429,158,465,1266,0.982,"New York Yankees",0.267,0.334,976,0.435
"2204",2001,82,642,273,18,147,545,66,4.07,6,14,48,1418,186,438,1191,0.983,"New York Mets",0.249,0.323,923,0.387
"2205",2001,102,884,334,22,199,640,68,3.59,13,9,44,1384,153,440,1117,0.98,"Oakland Athletics",0.264,0.345,914,0.439
"2206",2001,86,746,295,29,164,551,153,4.15,8,7,47,1417,170,527,1086,0.985,"Philadelphia Phillies",0.26,0.329,943,0.414
"2207",2001,62,657,256,25,161,467,93,5.05,8,9,36,1493,167,549,908,0.978,"Pittsburgh Pirates",0.247,0.313,891,0.393
"2208",2001,79,789,273,26,161,678,129,4.52,5,6,46,1519,219,476,1088,0.976,"San Diego Padres",0.252,0.336,919,0.399
"2209",2001,116,927,310,38,169,614,174,3.54,8,14,56,1293,160,465,1051,0.986,"Seattle Mariners",0.288,0.36,1120,0.445
"2210",2001,90,799,304,40,235,625,57,4.18,3,8,47,1437,145,579,1080,0.981,"San Francisco Giants",0.266,0.342,914,0.46
"2211",2001,93,814,274,32,199,529,91,3.93,8,11,38,1389,196,526,1083,0.982,"St. Louis Cardinals",0.27,0.339,964,0.441
"2212",2001,62,672,311,21,121,456,115,4.94,1,6,30,1513,207,569,1030,0.977,"Tampa Bay Devil Rays",0.258,0.32,973,0.388
"2213",2001,73,890,326,23,246,548,97,5.71,4,3,37,1670,222,596,951,0.981,"Texas Rangers",0.275,0.344,971,0.471
"2214",2001,80,767,287,36,195,470,156,4.28,7,10,41,1553,165,490,1041,0.985,"Toronto Blue Jays",0.263,0.325,971,0.43
"2215",2002,99,851,333,32,152,462,117,3.69,7,14,54,1345,169,509,999,0.986,"Anaheim Angels",0.282,0.341,1086,0.433
"2216",2002,98,819,283,41,165,643,92,3.92,14,10,40,1361,170,421,1303,0.985,"Arizona Diamondbacks",0.267,0.346,982,0.423
"2217",2002,101,708,280,25,164,558,76,3.13,3,15,57,1302,123,554,1058,0.982,"Atlanta Braves",0.26,0.331,959,0.409
"2218",2002,67,667,311,27,165,452,110,4.46,8,3,31,1491,208,549,967,0.985,"Baltimore Orioles",0.246,0.309,850,0.403
"2219",2002,93,859,348,33,177,545,80,3.75,5,17,51,1339,146,430,1157,0.983,"Boston Red Sox",0.277,0.345,1002,0.444
"2220",2002,81,856,289,29,217,555,75,4.53,7,7,35,1422,190,528,945,0.984,"Chicago White Sox",0.268,0.338,940,0.449
"2221",2002,67,706,259,29,200,585,63,4.29,11,9,23,1373,167,606,1333,0.981,"Chicago Cubs",0.246,0.321,863,0.413
"2222",2002,78,709,297,21,169,583,116,4.27,2,8,42,1502,173,550,980,0.981,"Cincinnati Reds",0.253,0.33,899,0.408
"2223",2002,74,739,255,26,192,542,52,4.91,9,4,34,1508,142,603,1058,0.981,"Cleveland Indians",0.249,0.321,876,0.412
"2224",2002,73,778,283,41,152,497,103,5.2,1,8,43,1554,225,582,920,0.982,"Colorado Rockies",0.274,0.337,1032,0.423
"2225",2002,55,575,265,37,124,363,65,4.92,11,7,33,1593,163,463,794,0.977,"Detroit Tigers",0.248,0.3,914,0.379
"2226",2002,79,699,280,32,146,595,177,4.36,11,12,36,1449,151,631,1104,0.983,"Florida Marlins",0.261,0.337,975,0.403
"2227",2002,84,749,291,32,167,589,71,4,2,11,43,1423,151,546,1219,0.986,"Houston Astros",0.262,0.338,951,0.417
"2228",2002,62,737,285,42,140,524,140,5.21,12,6,30,1587,212,572,909,0.979,"Kansas City Royals",0.256,0.323,948,0.398
"2229",2002,92,713,286,29,155,428,96,3.69,4,15,56,1311,165,555,1132,0.985,"Los Angeles Dodgers",0.264,0.32,994,0.409
"2230",2002,56,627,269,29,139,500,94,4.73,7,4,32,1468,199,666,1026,0.983,"Milwaukee Brewers",0.253,0.32,932,0.39
"2231",2002,94,768,348,36,167,472,79,4.12,8,9,47,1454,184,439,1026,0.987,"Minnesota Twins",0.272,0.332,967,0.437
"2232",2002,83,735,300,36,162,575,118,3.97,9,3,39,1475,165,508,1088,0.978,"Montreal Expos",0.261,0.334,934,0.418
"2233",2002,103,897,314,12,223,640,100,3.87,9,11,53,1441,144,403,1135,0.979,"New York Yankees",0.275,0.354,991,0.455
"2234",2002,75,690,238,22,160,486,87,3.89,9,10,36,1408,163,543,1107,0.976,"New York Mets",0.256,0.322,989,0.395
"2235",2002,103,800,279,28,205,609,46,3.68,9,19,48,1391,135,474,1021,0.984,"Oakland Athletics",0.261,0.339,938,0.432
"2236",2002,80,710,325,41,165,640,104,4.17,5,9,47,1381,153,570,1075,0.986,"Philadelphia Phillies",0.259,0.339,897,0.422
"2237",2002,72,641,263,20,142,537,86,4.23,2,7,47,1447,163,572,920,0.982,"Pittsburgh Pirates",0.244,0.319,875,0.381
"2238",2002,66,662,243,29,136,547,71,4.62,5,10,40,1522,177,582,1108,0.979,"San Diego Padres",0.253,0.321,985,0.381
"2239",2002,93,814,285,31,152,629,137,4.07,8,12,43,1422,178,441,1063,0.985,"Seattle Mariners",0.275,0.35,1063,0.419
"2240",2002,95,783,300,35,198,616,74,3.54,10,13,43,1349,116,523,992,0.985,"San Francisco Giants",0.267,0.344,932,0.442
"2241",2002,97,787,285,26,175,542,86,3.7,4,9,42,1355,141,547,1009,0.983,"St. Louis Cardinals",0.268,0.338,989,0.425
"2242",2002,55,673,297,35,133,456,102,5.29,12,3,25,1567,215,620,925,0.979,"Tampa Bay Devil Rays",0.253,0.314,953,0.39
"2243",2002,72,843,304,27,230,554,62,5.15,4,4,33,1528,194,669,1030,0.984,"Texas Rangers",0.269,0.338,949,0.455
"2244",2002,78,813,305,38,187,522,71,4.8,6,6,41,1504,177,590,991,0.982,"Toronto Blue Jays",0.261,0.327,927,0.43
"2245",2003,77,736,276,33,150,476,129,4.28,5,9,39,1444,190,486,980,0.982,"Anaheim Angels",0.268,0.33,1014,0.413
"2246",2003,84,717,303,47,152,531,76,3.84,7,11,42,1379,150,526,1291,0.983,"Arizona Diamondbacks",0.263,0.33,965,0.417
"2247",2003,101,907,321,31,235,545,68,4.1,4,7,51,1425,147,555,992,0.981,"Atlanta Braves",0.284,0.349,1021,0.475
"2248",2003,71,743,277,24,152,431,89,4.76,9,3,41,1579,198,526,981,0.983,"Baltimore Orioles",0.268,0.323,1063,0.405
"2249",2003,95,961,371,40,238,620,88,4.48,5,6,36,1503,153,488,1141,0.982,"Boston Red Sox",0.289,0.36,1018,0.491
"2250",2003,86,791,303,19,220,519,77,4.17,12,4,36,1364,162,518,1056,0.984,"Chicago White Sox",0.263,0.331,903,0.446
"2251",2003,88,724,302,24,172,492,73,3.83,13,14,36,1304,143,617,1404,0.983,"Chicago Cubs",0.259,0.323,933,0.416
"2252",2003,69,694,239,21,182,524,80,5.09,4,5,38,1578,209,590,932,0.977,"Cincinnati Reds",0.245,0.318,907,0.395
"2253",2003,68,699,296,26,158,466,86,4.21,5,7,34,1477,179,501,943,0.98,"Cleveland Indians",0.254,0.316,933,0.401
"2254",2003,74,853,330,31,198,619,63,5.2,3,4,34,1629,200,552,866,0.981,"Colorado Rockies",0.267,0.344,913,0.445
"2255",2003,43,591,201,39,153,443,98,5.3,3,5,27,1616,195,557,764,0.978,"Detroit Tigers",0.24,0.3,919,0.375
"2256",2003,91,751,292,44,157,515,150,4.04,7,11,36,1415,128,530,1132,0.987,"Florida Marlins",0.266,0.333,966,0.421
"2257",2003,87,805,308,30,191,557,66,3.86,1,5,50,1350,161,565,1139,0.985,"Houston Astros",0.263,0.336,937,0.431
"2258",2003,83,836,288,39,162,476,120,5.05,7,10,36,1569,190,566,865,0.982,"Kansas City Royals",0.274,0.336,1037,0.427
"2259",2003,85,574,260,25,124,407,80,3.16,3,17,58,1254,127,526,1289,0.981,"Los Angeles Dodgers",0.243,0.303,919,0.368
"2260",2003,68,714,266,24,196,547,99,5.02,5,3,44,1590,219,575,1034,0.981,"Milwaukee Brewers",0.256,0.329,937,0.419
"2261",2003,90,801,318,45,155,512,94,4.41,7,8,45,1526,187,402,997,0.985,"Minnesota Twins",0.277,0.341,1049,0.431
"2262",2003,83,711,294,25,144,522,100,4.01,15,10,42,1467,181,463,1028,0.983,"Montreal Expos",0.258,0.326,941,0.401
"2263",2003,101,877,304,14,230,684,98,4.02,8,12,49,1512,145,375,1119,0.981,"New York Yankees",0.271,0.356,970,0.453
"2264",2003,66,642,262,24,124,489,70,4.48,3,10,38,1497,168,576,907,0.98,"New York Mets",0.247,0.314,907,0.374
"2265",2003,96,768,317,24,176,556,48,3.63,16,14,48,1336,140,499,1018,0.983,"Oakland Athletics",0.254,0.327,881,0.417
"2266",2003,86,791,325,27,166,651,72,4.04,9,13,33,1386,142,536,1060,0.984,"Philadelphia Phillies",0.261,0.343,930,0.419
"2267",2003,75,753,275,45,163,529,86,4.64,7,10,44,1527,178,502,926,0.98,"Pittsburgh Pirates",0.267,0.338,1009,0.42
"2268",2003,64,678,257,32,128,565,76,4.87,2,10,31,1458,208,611,1091,0.983,"San Diego Padres",0.261,0.333,1025,0.388
"2269",2003,93,795,290,33,139,586,108,3.76,8,15,38,1340,173,466,1001,0.989,"Seattle Mariners",0.271,0.344,1047,0.41
"2270",2003,100,755,281,29,180,593,53,3.73,7,10,43,1349,136,546,1006,0.987,"San Francisco Giants",0.264,0.338,950,0.425
"2271",2003,85,876,342,32,196,580,82,4.6,9,10,41,1544,210,508,969,0.987,"St. Louis Cardinals",0.279,0.35,1010,0.454
"2272",2003,63,715,298,38,137,420,142,4.93,7,7,30,1454,196,639,877,0.983,"Tampa Bay Devil Rays",0.265,0.32,1028,0.404
"2273",2003,71,826,274,36,239,488,65,5.67,4,3,43,1625,208,603,1009,0.985,"Texas Rangers",0.266,0.33,957,0.454
"2274",2003,86,894,357,33,190,546,37,4.69,14,6,35,1560,184,485,984,0.981,"Toronto Blue Jays",0.279,0.349,1000,0.455
"2275",2004,92,836,272,37,162,450,143,4.28,2,11,50,1476,170,502,1164,0.985,"Anaheim Angels",0.282,0.341,1132,0.429
"2276",2004,51,615,295,38,135,441,53,4.98,5,6,33,1480,197,668,1153,0.977,"Arizona Diamondbacks",0.253,0.31,933,0.393
"2277",2004,96,803,304,37,178,587,86,3.74,4,13,48,1475,154,523,1025,0.981,"Atlanta Braves",0.27,0.343,984,0.434
"2278",2004,78,842,319,18,169,528,101,4.7,8,10,27,1488,159,687,1090,0.982,"Baltimore Orioles",0.281,0.345,1108,0.432
"2279",2004,98,949,373,25,222,659,68,4.18,4,12,36,1430,159,447,1132,0.981,"Boston Red Sox",0.282,0.36,993,0.472
"2280",2004,83,865,284,19,242,499,78,4.91,8,8,34,1505,224,527,1013,0.984,"Chicago White Sox",0.268,0.333,936,0.457
"2281",2004,89,789,308,29,235,489,66,3.81,3,6,42,1363,169,545,1346,0.986,"Chicago Cubs",0.268,0.328,936,0.458
"2282",2004,76,750,287,28,194,599,77,5.19,5,8,47,1595,236,572,992,0.981,"Cincinnati Reds",0.25,0.331,871,0.418
"2283",2004,80,858,345,29,184,606,94,4.81,8,8,32,1553,201,579,1115,0.983,"Cleveland Indians",0.276,0.351,1007,0.444
"2284",2004,68,833,331,34,202,568,44,5.54,3,2,36,1634,198,697,947,0.986,"Colorado Rockies",0.275,0.345,964,0.455
"2285",2004,72,827,284,54,201,518,86,4.93,7,9,35,1542,190,530,995,0.977,"Detroit Tigers",0.272,0.337,992,0.449
"2286",2004,83,718,275,32,148,499,96,4.1,6,14,53,1395,166,513,1116,0.986,"Florida Marlins",0.264,0.329,992,0.406
"2287",2004,92,803,294,36,187,590,89,4.05,2,13,47,1416,174,525,1282,0.983,"Houston Astros",0.267,0.342,941,0.436
"2288",2004,58,720,261,29,150,461,67,5.15,6,3,25,1638,208,518,887,0.978,"Kansas City Royals",0.259,0.322,992,0.397
"2289",2004,93,761,226,30,203,536,102,4.01,2,6,51,1386,178,521,1066,0.988,"Los Angeles Dodgers",0.262,0.332,991,0.423
"2290",2004,67,634,295,32,135,540,138,4.24,6,10,42,1440,164,476,1098,0.981,"Milwaukee Brewers",0.248,0.321,896,0.387
"2291",2004,92,780,310,24,191,513,116,4.03,4,9,48,1523,167,431,1123,0.984,"Minnesota Twins",0.266,0.332,969,0.431
"2292",2004,67,635,276,27,151,496,109,4.33,11,11,31,1477,191,582,1032,0.984,"Montreal Expos",0.249,0.313,907,0.392
"2293",2004,101,897,281,20,242,670,84,4.69,1,5,59,1532,182,445,1058,0.984,"New York Yankees",0.268,0.353,940,0.458
"2294",2004,71,684,289,20,185,512,107,4.09,2,6,31,1452,156,592,977,0.978,"New York Mets",0.249,0.317,882,0.409
"2295",2004,91,793,336,15,189,608,47,4.17,10,8,35,1466,164,544,1034,0.986,"Oakland Athletics",0.27,0.343,1005,0.433
"2296",2004,86,840,303,23,215,645,100,4.45,4,5,43,1488,214,502,1070,0.987,"Philadelphia Phillies",0.267,0.345,964,0.443
"2297",2004,72,680,267,39,142,415,63,4.29,3,8,46,1451,149,576,1079,0.983,"Pittsburgh Pirates",0.26,0.321,980,0.401
"2298",2004,87,768,304,32,139,566,52,4.03,3,8,44,1460,184,422,1079,0.982,"San Diego Padres",0.273,0.342,1046,0.414
"2299",2004,63,698,276,20,136,492,110,4.76,7,7,28,1498,212,575,1036,0.983,"Seattle Mariners",0.27,0.331,1112,0.396
"2300",2004,91,850,314,33,183,705,43,4.29,8,8,46,1481,161,548,1020,0.984,"San Francisco Giants",0.27,0.357,970,0.438
"2301",2004,105,855,319,24,214,548,111,3.75,4,12,57,1378,169,440,1041,0.985,"St. Louis Cardinals",0.278,0.344,987,0.46
"2302",2004,70,714,278,46,145,469,132,4.81,3,5,35,1459,192,580,923,0.98,"Tampa Bay Devil Rays",0.258,0.32,947,0.405
"2303",2004,89,860,323,34,227,500,69,4.53,5,9,52,1536,182,547,979,0.981,"Texas Rangers",0.266,0.329,908,0.457
"2304",2004,67,719,290,34,145,513,58,4.91,6,11,37,1505,181,608,956,0.985,"Toronto Blue Jays",0.26,0.328,969,0.403
"2305",2005,77,696,291,27,191,606,67,4.84,6,10,45,1580,193,537,1038,0.985,"Arizona Diamondbacks",0.256,0.332,910,0.421
"2306",2005,90,769,308,37,184,534,92,3.98,8,12,38,1487,145,520,929,0.986,"Atlanta Braves",0.265,0.333,924,0.435
"2307",2005,74,729,296,27,189,447,83,4.56,2,9,38,1458,180,580,1052,0.982,"Baltimore Orioles",0.269,0.327,980,0.434
"2308",2005,95,910,339,21,199,653,45,4.74,6,8,38,1550,164,440,959,0.982,"Boston Red Sox",0.281,0.357,1020,0.454
"2309",2005,99,741,253,23,200,435,137,3.61,9,10,54,1392,167,459,1040,0.985,"Chicago White Sox",0.262,0.322,974,0.425
"2310",2005,79,703,323,23,194,419,65,4.19,8,10,39,1357,186,576,1256,0.983,"Chicago Cubs",0.27,0.324,966,0.44
"2311",2005,73,820,335,15,222,611,72,5.15,2,1,31,1657,219,492,955,0.983,"Cincinnati Reds",0.261,0.339,881,0.446
"2312",2005,93,790,337,30,207,503,62,3.61,6,10,51,1363,157,413,1050,0.983,"Cleveland Indians",0.271,0.334,948,0.453
"2313",2005,67,740,280,34,150,509,65,5.13,4,4,37,1600,175,604,981,0.981,"Colorado Rockies",0.267,0.333,1013,0.411
"2314",2005,71,723,283,45,168,384,66,4.51,7,2,37,1504,193,461,907,0.982,"Detroit Tigers",0.272,0.321,1025,0.428
"2315",2005,83,717,306,32,128,512,96,4.16,14,15,42,1459,116,563,1125,0.983,"Florida Marlins",0.272,0.339,1033,0.409
"2316",2005,89,693,281,32,161,481,115,3.51,6,11,45,1336,155,440,1164,0.985,"Houston Astros",0.256,0.322,926,0.408
"2317",2005,56,701,289,34,126,424,53,5.49,4,4,25,1640,178,580,924,0.979,"Kansas City Royals",0.263,0.32,996,0.396
"2318",2005,95,761,278,30,147,447,161,3.68,7,11,54,1419,158,443,1126,0.986,"Los Angeles Angels of Anaheim",0.27,0.325,1065,0.409
"2319",2005,71,685,284,21,149,541,58,4.38,6,9,40,1434,182,471,1004,0.983,"Los Angeles Dodgers",0.253,0.326,920,0.395
"2320",2005,81,726,327,19,175,531,79,3.97,7,6,46,1382,169,569,1173,0.98,"Milwaukee Brewers",0.259,0.331,892,0.423
"2321",2005,83,688,269,32,134,485,102,3.71,9,8,44,1458,169,348,965,0.984,"Minnesota Twins",0.259,0.323,1006,0.391
"2322",2005,95,886,259,16,229,637,84,4.52,8,14,46,1495,164,463,985,0.984,"New York Yankees",0.276,0.355,1048,0.45
"2323",2005,83,722,279,32,175,486,153,3.76,8,11,38,1390,135,491,1012,0.983,"New York Mets",0.258,0.322,935,0.416
"2324",2005,88,772,310,20,155,537,31,3.69,9,12,38,1315,154,504,1075,0.986,"Oakland Athletics",0.262,0.33,991,0.407
"2325",2005,88,807,282,35,167,639,116,4.21,4,6,40,1379,189,487,1159,0.985,"Philadelphia Phillies",0.27,0.348,1010,0.423
"2326",2005,67,680,292,38,139,471,73,4.42,4,14,35,1456,162,612,958,0.981,"Pittsburgh Pirates",0.259,0.322,976,0.4
"2327",2005,82,684,269,39,130,600,99,4.13,4,8,45,1452,146,503,1133,0.982,"San Diego Padres",0.257,0.333,978,0.391
"2328",2005,69,699,289,34,130,466,102,4.49,6,7,39,1483,179,496,892,0.986,"Seattle Mariners",0.256,0.317,955,0.391
"2329",2005,75,649,299,26,128,431,71,4.33,4,8,46,1456,151,592,972,0.985,"San Francisco Giants",0.261,0.319,974,0.396
"2330",2005,100,805,287,26,170,534,83,3.49,15,14,48,1399,153,443,974,0.984,"St. Louis Cardinals",0.27,0.339,1011,0.423
"2331",2005,67,750,289,40,157,412,151,5.39,1,4,43,1570,194,615,949,0.979,"Tampa Bay Devil Rays",0.274,0.329,1033,0.425
"2332",2005,79,865,311,29,260,495,67,4.96,2,6,46,1589,159,522,932,0.982,"Texas Rangers",0.267,0.329,928,0.468
"2333",2005,80,775,307,39,136,486,72,4.06,9,8,35,1475,185,444,958,0.985,"Toronto Blue Jays",0.265,0.331,998,0.407
"2334",2005,81,639,311,32,117,491,45,3.87,4,9,51,1456,140,539,997,0.985,"Washington Nationals",0.252,0.322,907,0.386
"2335",2006,76,773,331,38,160,504,76,4.48,8,9,34,1503,168,536,1115,0.983,"Arizona Diamondbacks",0.267,0.331,977,0.424
"2336",2006,79,849,312,26,222,526,52,4.6,6,6,38,1529,183,572,1049,0.984,"Atlanta Braves",0.27,0.337,950,0.455
"2337",2006,70,768,288,20,164,474,121,5.35,5,9,35,1579,216,613,1016,0.983,"Baltimore Orioles",0.277,0.339,1084,0.424
"2338",2006,86,820,327,16,192,672,51,4.83,3,6,46,1570,181,509,1070,0.989,"Boston Red Sox",0.269,0.351,975,0.435
"2339",2006,90,868,291,20,236,502,93,4.61,5,11,46,1534,200,433,1012,0.985,"Chicago White Sox",0.28,0.342,1039,0.464
"2340",2006,66,716,271,46,166,395,121,4.74,2,7,29,1396,210,687,1250,0.982,"Chicago Cubs",0.268,0.319,1013,0.422
"2341",2006,80,749,291,12,217,614,124,4.51,9,10,36,1576,213,464,1053,0.979,"Cincinnati Reds",0.257,0.336,899,0.432
"2342",2006,78,870,351,27,196,556,55,4.41,13,13,24,1583,166,429,948,0.981,"Cleveland Indians",0.28,0.349,1002,0.457
"2343",2006,76,813,325,54,157,561,85,4.66,5,8,34,1549,155,553,952,0.985,"Colorado Rockies",0.27,0.341,968,0.433
"2344",2006,95,822,294,40,203,430,60,3.84,3,16,46,1420,160,489,1003,0.983,"Detroit Tigers",0.274,0.329,1011,0.449
"2345",2006,78,758,309,42,182,497,110,4.37,6,6,41,1465,166,622,1088,0.979,"Florida Marlins",0.264,0.331,921,0.435
"2346",2006,82,735,275,27,174,585,79,4.08,5,12,42,1425,182,480,1160,0.987,"Houston Astros",0.255,0.332,931,0.409
"2347",2006,62,757,335,37,124,474,65,5.65,3,5,35,1648,213,637,904,0.984,"Kansas City Royals",0.271,0.332,1019,0.411
"2348",2006,89,766,309,29,159,486,148,4.04,5,12,50,1410,158,471,1164,0.979,"Los Angeles Angels of Anaheim",0.274,0.334,1042,0.425
"2349",2006,88,820,307,58,153,601,128,4.23,1,10,40,1524,152,492,1068,0.982,"Los Angeles Dodgers",0.276,0.348,1034,0.432
"2350",2006,75,730,301,20,180,502,71,4.82,7,8,43,1454,177,514,1145,0.98,"Milwaukee Brewers",0.258,0.327,899,0.42
"2351",2006,96,801,275,34,143,490,101,3.95,1,6,40,1490,182,356,1164,0.986,"Minnesota Twins",0.287,0.347,1156,0.425
"2352",2006,97,930,327,21,210,649,139,4.41,5,8,43,1463,170,496,1019,0.983,"New York Yankees",0.285,0.363,1050,0.461
"2353",2006,97,834,323,41,200,547,146,4.14,5,12,43,1402,180,527,1161,0.983,"New York Mets",0.264,0.334,905,0.445
"2354",2006,93,771,266,22,175,650,61,4.21,5,11,54,1525,162,529,1003,0.986,"Oakland Athletics",0.26,0.34,966,0.412
"2355",2006,85,865,294,41,216,626,92,4.6,4,6,42,1561,211,512,1138,0.983,"Philadelphia Phillies",0.267,0.347,967,0.447
"2356",2006,67,691,286,17,141,459,68,4.52,2,10,39,1545,156,620,1060,0.983,"Pittsburgh Pirates",0.263,0.327,1018,0.397
"2357",2006,88,731,298,38,161,564,123,3.87,4,11,50,1385,176,468,1097,0.985,"San Diego Padres",0.263,0.332,968,0.416
"2358",2006,78,756,266,42,172,404,106,4.6,6,6,47,1500,183,560,1067,0.985,"Seattle Mariners",0.272,0.325,1060,0.424
"2359",2006,76,746,297,52,163,494,58,4.63,7,9,37,1422,153,584,992,0.985,"San Francisco Giants",0.259,0.324,906,0.422
"2360",2006,83,781,292,27,184,531,59,4.54,6,9,38,1475,193,504,970,0.984,"St. Louis Cardinals",0.269,0.337,981,0.431
"2361",2006,61,689,267,33,190,441,134,4.96,3,7,33,1600,180,606,979,0.981,"Tampa Bay Devil Rays",0.255,0.314,905,0.42
"2362",2006,80,835,357,23,183,505,53,4.6,3,8,42,1558,162,496,972,0.984,"Texas Rangers",0.278,0.338,1008,0.446
"2363",2006,87,809,348,27,199,514,65,4.37,6,6,42,1447,185,504,1076,0.984,"Toronto Blue Jays",0.284,0.348,1017,0.463
"2364",2006,71,746,322,22,164,594,123,5.03,1,3,32,1535,193,584,960,0.978,"Washington Nationals",0.262,0.338,929,0.418
"2365",2007,90,712,286,40,171,532,109,4.13,7,12,51,1446,169,546,1088,0.983,"Arizona Diamondbacks",0.25,0.321,853,0.413
"2366",2007,84,810,328,27,176,534,64,4.11,1,6,36,1442,172,537,1106,0.983,"Atlanta Braves",0.275,0.339,1031,0.435
"2367",2007,69,756,306,30,142,500,144,5.17,4,9,30,1491,161,696,1087,0.987,"Baltimore Orioles",0.272,0.333,1051,0.412
"2368",2007,96,867,352,35,166,689,96,3.87,5,13,45,1350,151,482,1149,0.986,"Boston Red Sox",0.279,0.362,1008,0.444
"2369",2007,72,693,249,20,190,532,78,4.77,9,9,42,1556,174,499,1015,0.982,"Chicago White Sox",0.246,0.318,882,0.404
"2370",2007,85,752,340,28,151,500,86,4.04,2,10,39,1340,165,573,1211,0.984,"Chicago Cubs",0.271,0.333,1011,0.422
"2371",2007,72,783,293,23,204,536,97,4.94,6,7,34,1605,198,482,1068,0.984,"Cincinnati Reds",0.267,0.335,976,0.436
"2372",2007,96,811,305,27,178,590,72,4.05,9,9,49,1519,146,410,1047,0.985,"Cleveland Indians",0.268,0.343,994,0.428
"2373",2007,90,860,313,36,171,622,100,4.32,4,7,39,1497,164,504,967,0.989,"Colorado Rockies",0.28,0.354,1071,0.437
